accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
419,4,URãƒ­ã‚¤ãƒ¤ãƒ«ãƒ–ãƒ«ãƒ¼ã®ãƒŸãƒˆãƒ³,UR Royal Blue Mitten,8,icon_419.png,TRUE,,,2100,,,3696,204,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3804,3696,Asaka Karin,0,1,4,Encore,,,
420,4,URè¶…ã‚ªãƒ¬ãƒ³ã‚¸ã®ãƒŸãƒˆãƒ³,UR Super Orange Mitten,8,icon_420.png,TRUE,,,2100,,,3697,205,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3805,3697,Miyashita Ai,0,1,4,Encore,,,
421,4,URã™ã¿ã‚Œè‰²ã®ãƒŸãƒˆãƒ³,UR Violet Mitten,8,icon_421.png,TRUE,,,2100,,,3698,206,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3806,3698,Konoe Kanata,0,1,4,Encore,,,
422,4,URã‚¹ã‚«ãƒ¼ãƒ¬ãƒƒãƒˆã®ãƒŸãƒˆãƒ³,UR Scarlet Mitten,8,icon_422.png,TRUE,,,2100,,,3699,207,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3807,3699,Yuki Setsuna,0,1,4,Encore,,,
423,4,URãƒ©ã‚¤ãƒˆã‚°ãƒªãƒ¼ãƒ³ã®ãƒŸãƒˆãƒ³,UR Light Green Mitten,8,icon_423.png,TRUE,,,2100,,,3700,208,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3808,3700,Emma Verde,0,1,4,Encore,,,
424,4,URãƒšãƒ¼ãƒ‘ãƒ¼ãƒ›ãƒ¯ã‚¤ãƒˆã®ãƒŸãƒˆãƒ³,UR Paper White Mitten,8,icon_424.png,TRUE,,,2100,,,3701,209,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3809,3701,Tennoji Rina,0,1,4,Encore,,,
425,4,URç¿¡ç¿ ã®ãƒŸãƒˆãƒ³,UR Jade Mitten,8,icon_425.png,TRUE,,,2100,,,3702,212,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3810,3702,Mifune Shioriko,0,1,4,Encore,,,
426,4,URãƒ—ãƒ©ãƒãƒŠã‚·ãƒ«ãƒãƒ¼ã®ãƒŸãƒˆãƒ³,UR Platinum Silver Mitten,8,icon_426.png,TRUE,,,2100,,,3704,214,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3812,3704,Mia Taylor,0,1,4,Encore,,,
427,4,URãƒ”ãƒ³ã‚¯ã‚´ãƒ¼ãƒ«ãƒ‰ã®ãƒŸãƒˆãƒ³,UR Pink Gold Mitten,8,icon_427.png,TRUE,,,2100,,,3703,213,2827,3017,3207,3397,3797,3987,4177,4367,4367,4367,4367,4367,4367,4367,4367,4367,2027,2137,2257,2367,2717,2827,2947,3057,3057,3057,3057,3057,3057,3057,3057,3057,790,850,910,970,1130,1190,1250,1310,1310,1310,1310,1310,1310,1310,1310,1310,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3811,3703,Lanzhu Zhong,0,1,4,Encore,,,
428,4,URåƒæ­Œã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Chika Aroma Spray,8,icon_428.png,TRUE,,,2600,,,3709,101,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3817,3709,Takami Chika,0,1,4,Param up,,,
429,4,URæ¢¨å­ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Riko Aroma Spray,8,icon_429.png,TRUE,,,2600,,,3710,102,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3818,3710,Sakurauchi Riko,0,1,4,Param up,,,
430,4,URæžœå—ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Kanan Aroma Spray,8,icon_430.png,TRUE,,,2600,,,3720,103,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3828,3720,Matsuura Kanan,0,1,4,Param up,,,
431,4,URãƒ€ã‚¤ãƒ¤ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Dia Aroma Spray,8,icon_431.png,TRUE,,,2600,,,3721,104,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3829,3721,Kurosawa Dia,0,1,4,Param up,,,
432,4,URæ›œã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR You Aroma Spray,8,icon_432.png,TRUE,,,2600,,,3711,105,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3819,3711,Watanabe You,0,1,4,Param up,,,
433,4,URå–„å­ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Yoshiko Aroma Spray,8,icon_433.png,TRUE,,,2600,,,3712,106,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3820,3712,Tsushima Yohane,0,1,4,Param up,,,
434,4,URèŠ±ä¸¸ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Hanamaru Aroma Spray,8,icon_434.png,TRUE,,,2600,,,3713,107,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3821,3713,Kunikida Hanamaru,0,1,4,Param up,,,
435,4,URéž èŽ‰ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Mari Aroma Spray,8,icon_435.png,TRUE,,,2600,,,3722,108,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3830,3722,Ohara Mari,0,1,4,Param up,,,
436,4,URãƒ«ãƒ“ã‚£ã®ã‚¢ãƒ­ãƒžãƒŸã‚¹ãƒˆ,UR Ruby Aroma Spray,8,icon_436.png,TRUE,,,2600,,,3714,109,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,35,40,40,40,45,50,55,60,60,60,60,60,60,60,60,60,100,110,130,150,165,180,195,215,230,245,260,280,305,330,355,385,2,2.5,2.5,2.5,3,3.5,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3822,3714,Kurosawa Ruby,0,1,4,Param up,,,
437,4,URç’ƒå¥ˆã®ãƒ”ãƒ³ã‚º,UR Rina Pin,8,icon_437.png,TRUE,,,11,,,3719,209,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3827,3719,Tennoji Rina,0,1,4,Scorer,,,
438,4,URèŠ±é™½ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Hanayo's Autograph,8,icon_438.png,TRUE,,,11,,,3724,8,5776,5966,6156,6346,6746,6936,7126,7316,7316,7316,7316,7316,7316,7316,7316,7316,4092,4202,4322,4432,4782,4892,5012,5122,5122,5122,5122,5122,5122,5122,5122,5122,1674,1734,1794,1854,2014,2074,2134,2194,2194,2194,2194,2194,2194,2194,2194,2194,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3832,3724,Koizumi Hanayo,0,1,4,Scorer,,,
439,4,URãƒ«ãƒ“ã‚£ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Ruby's Autograph,8,icon_439.png,TRUE,,,11,,,3725,109,4092,4202,4322,4432,4782,4892,5012,5122,5122,5122,5122,5122,5122,5122,5122,5122,1674,1734,1794,1854,2014,2074,2134,2194,2194,2194,2194,2194,2194,2194,2194,2194,5776,5966,6156,6346,6746,6936,7126,7316,7316,7316,7316,7316,7316,7316,7316,7316,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3833,3725,Kurosawa Ruby,0,1,4,Scorer,,,
440,4,URã‚­ãƒ§ã‚¦ãƒã‚¯ãƒˆã‚¦ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Oleander Herbarium,8,icon_440.png,TRUE,,,2100,,,3738,1,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3846,3738,Kosaka Honoka,0,1,4,Encore,,,
441,4,URãƒ†ãƒ­ãƒšã‚¢ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Waratah Herbarium,8,icon_441.png,TRUE,,,2100,,,3726,2,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3834,3726,Ayase Eli,0,1,4,Encore,,,
442,4,URãƒ‡ã‚£ã‚¢ã‚¹ã‚­ã‚¢ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Twinspur Herbarium,8,icon_442.png,TRUE,,,2100,,,3739,3,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3847,3739,Minami Kotori,0,1,4,Encore,,,
443,4,URãƒ“ã‚ªãƒ©ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Viola Herbarium,8,icon_443.png,TRUE,,,2100,,,3740,4,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3848,3740,Sonoda Umi,0,1,4,Encore,,,
444,4,URã‚¹ãƒ—ãƒ¬ãƒ¼ãƒžãƒ ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Spray Mum Herbarium,8,icon_444.png,TRUE,,,2100,,,3731,5,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3839,3731,Hoshizora Rin,0,1,4,Encore,,,
445,4,URã‚¢ãƒžãƒ©ãƒ³ã‚µã‚¹ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Amaranth Herbarium,8,icon_445.png,TRUE,,,2100,,,3732,6,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3840,3732,Nishikino Maki,0,1,4,Encore,,,
446,4,URã‚¢ã‚¹ã‚¿ãƒ¼ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Aster Herbarium,8,icon_446.png,TRUE,,,2100,,,3727,7,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3835,3727,Tojo Nozomi,0,1,4,Encore,,,
447,4,URã‚»ãƒ³ãƒˆãƒãƒ¼ãƒªã‚¢ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR African Violet Herbarium,8,icon_447.png,TRUE,,,2100,,,3733,8,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3841,3733,Koizumi Hanayo,0,1,4,Encore,,,
448,4,URãƒãƒ¼ãƒã‚¹ã‚«ãƒ ã®ãƒãƒ¼ãƒãƒªã‚¦ãƒ ,UR Mullein Herbarium,8,icon_448.png,TRUE,,,2100,,,3728,9,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3836,3728,Yazawa Nico,0,1,4,Encore,,,
449,4,URã‹ã®ã‚“ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Kanon's Autograph,8,icon_449.png,TRUE,,,11,,,3729,301,1674,1734,1794,1854,2014,2074,2134,2194,2194,2194,2194,2194,2194,2194,2194,2194,5776,5966,6156,6346,6746,6936,7126,7316,7316,7316,7316,7316,7316,7316,7316,7316,4092,4202,4322,4432,4782,4892,5012,5122,5122,5122,5122,5122,5122,5122,5122,5122,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3837,3729,Shibuya Kanon,0,1,4,Scorer,,,
450,4,URå¯å¯ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Keke's Autograph,8,icon_450.png,TRUE,,,11,,,3730,302,4092,4202,4322,4432,4782,4892,5012,5122,5122,5122,5122,5122,5122,5122,5122,5122,1674,1734,1794,1854,2014,2074,2134,2194,2194,2194,2194,2194,2194,2194,2194,2194,5776,5966,6156,6346,6746,6936,7126,7316,7316,7316,7316,7316,7316,7316,7316,7316,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3838,3730,Tang Keke,0,1,4,Scorer,,,
